data,Battery,Camera,Performance,Display,Design,Packaging,Price,Shop_Service,Shipping,General,Others
"Rác rưởi nói một đằng làm một nẻo shipper giao hàng trễ 1 tuần, đóng gói sơ sài bể màn hình,",,,,Negative,,Negative,,,Negative,Negative,
"Màu sắc: bạc 
Phân loại: likenew 99% 2 sim, 1 sim nano, 1 e sim sẽ đánh giá thêm về sóng sánh.",,,,,Neutral,,,,,Neutral,
"samsung a20: j810 3g/32g hàng đẹp, chạy mượt, giao hàng nhanh còn đọ bền thì đợi thời gian mới biết, cho cửa hàng 5 sao",,,Positive,,Positive,,,Positive,Positive,,
"Nhóm màu: xanh ship giao hàng không cẩn thận mà lỡ bóc rồi mà không quay nên đành nhận, chán ghê cơ, trải nghiệm không vui",,,,,Neutral,,,,Negative,Negative,
"Phần mềm hoạt động ổn định, các tính năng ở mức vừa đủ dùng.",,,Positive,,,,,,,Neutral,
"Đúng với mô tả: đúng 
Chất lượng sản phẩm: bình thường 
Tính năng nổi bật: nghe nói máy thì là ổn áp, nghe gọi tốt đúng cơ bản của một chiếc điện thoại, cơ mà pin thì hơi nhỏ thì phải.",Negative,,,,,,,,,Neutral,
"Độ sáng màn hình vừa đủ để sử dụng trong nhà, không gây chói mắt ở điều kiện ánh sáng văn phòng.",,,,Positive,,,,,,,
Nút nguồn không được nhậy,,,,,Negative,,,,,,
"Nhóm màu: ultramarine 
Dung lượng lưu trữ: 128gb ⚡ 
Hiệu suất:màn hình lớn cho trải nghiệm đắm chìm, giá trị tuyệt vời cho số tiền bỏ ra",,,,Positive,,,Positive,,,,
"trải nghiệm camera tệ hại. ảnh bị bệt và màu nhạt. giao hàng bị delay không báo trước. ảnh xấu hơn trên mạng nhiều. pin nhanh hết, hiệu năng không xứng tiền",Negative,Negative,Negative,,,,Negative,,Negative,,
tính năng: đúng mẫu mã cửa hàng đóng gói cẩn thận giao hàng nhanh chất lượng: chưa lắp không biết tốt không,,,,,Positive,Positive,,,Positive,Neutral,
Nhìn thì mới nhưng là đồ cũ. Sài hồi tuột pin. Nản,Negative,,,,,,,,,Negative,
"Color: đen-xl kích cỡ:đúng said chiều ca&cân nặng:1m57,nặng 57kg said xl vừa vặn",,,,,Positive,,,,,,
"Dm cửa hàng giao đúng màu mình thích. cửa hàng đóng gói đẹp chắc chắn. Dùng ok. 9,5 điểm.",,,,,Positive,Positive,,Positive,,Positive,
"Màu sắc: đen 
thời lượng pin lâu dài., thiết kế mỏng nhẹ, rất đẹp!, sạc nhanh thật tuyệt vời.,",Positive,,,,Positive,,,,,,
"Đúng với mô tả: tốt 
Tính năng nổi bật: có nft, vân tay phím nguồn hơi tù muợt, sản sale 4 củ mà ngon lành hơn tuởng tuợng. để mai có thời gian kéo vài game sẽ fix!",,,Positive,,,,Positive,,,Positive,
"Máy đẹp pin trâu, mà cửa hàng dán quả bảo hành chí quá không dán cường lực được, dán xong phải vứt cái cường lực cửa hàng tặng:)))",Positive,,,,Positive,Negative,,Negative,,,
màn lô nhạt màu nhìn dễ thấy,,,,Negative,,,,,,,
pin yếu! dòng này chỉ nghe gọi. ch play bị lỗi máy chủ! không tải được youtube do không thể cập nhật phần mềm dù đã lắp thêm thẻ nhớ.,Negative,,Negative,,,,,,,,
"Đúng với mô tả: canary star5 
Chất lượng sản phẩm: tốt",,,,,,,,,,Positive,
Ship giao hàng hỏng phải đổi. Hiệu năng treo máy thường xuyên. Pin yếu khi gọi video.,Negative,,Negative,,,,,,Negative,,
"Nhóm màu: pink 
Dung lượng lưu trữ: 128gb màu quá là xinh xắn cầm nhẹ tay lắm nè 🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻🫶🏻",,,,,Positive,,,,,,
Dung lượng lưu trữ: 6+128 gb lần thứ 3 mua điện thoại của cửa hàng. phải nói cửa hàng rất nhiệt tình và sản phẩm cũng đẹp. chất lượng tốt. giao hàng nhanh. mọi người yên tâm mua hàng nhé. chúc cửa hàng ngày càng đắt hàng hơn nữa nhé.,,,,,Positive,,,Positive,Positive,Positive,
"Nhóm màu: natural 
Dung lượng lưu trữ: 256gb giao hàng nhanh chóng và hiệu quả, màn hình lớn với hiển thị sống động",,,,Positive,,,,,Positive,,
"Chất lượng ok có nfc, máy rất tốt đáng tiền, cửa hàng gói hàng cẩn thận, giao nhanh",,,,,,Positive,Positive,,Positive,Positive,
"Nhóm màu: desert 
Dung lượng lưu trữ: 256gb 📸 
Chất lượng camera: tốt",,Positive,,,Neutral,,,,,,
"bảo hành lâu, xử lý chậm bảo hành thuận tiện nhưng không gửi bảo hành mất tuần, không có cập nhật,",,,,,,,,Negative,,,
Điện thoại sử dụng khá ngon nhưng sử dụng được 5p là sập nguồn do pin hết quá nhanh nên đánh giá 2 sao,Negative,,,,,,,,,Positive,
"Máy hơi lag xíu, vuốt không ăn cho lắm nhưng làm máy phụ nghe gọi thì cũng được, màu không sáng không đẹp lắm",,,Negative,Negative,Negative,,,,,Neutral,
"Giao hàng nhanh, sản phẩm đẹp, đã sử dụng được nửa ngày thấy rất tốt, dành cho ai chi phí hạn hẹp hoặc mua cho bé học tập rất tốt. Có phiếu bảo hành nửa nên rất yên tâm, đáng mua nhé mọi người!",,,,,Positive,,Positive,Positive,Positive,Positive,
"chọn màu xanh nhưng giao màu xám, máy lag, chậm. tiền ít nên chắc chỉ được vậy thôi cho số dép lào để có vấn đề thì nhắn mà nhắn không thấy phản hồi???",,,Negative,,Negative,,Positive,Negative,Negative,,
may mắn dk hàng khá đẹp. áp căng. pin khá đuối theo thời gian nhưng sử dụng dk min hơn 4h. quy khach da dang ky dich vu thoai chất lượng cao hdcall. chi tiet lien he 18001091,Negative,,,,Positive,,,,,,
"Điện thoại dùng ổn, ngon trong tầm giá. Sạc khá là nhanh và thời gian dùng mỗi lần sạc cũng đủ",Positive,,,,,,Positive,,,Positive,
Máy không có khây sim tệ,,,,,Negative,,,,,,
camera màu không đều shipping giao sai giờ đóng hàng thiếu hướng dẫn nhanh,,Negative,,,,Negative,,,Negative,,
"Chất lượng sản phẩm: quá tốt đã mua của cửa hàng lần thứ 4 
Đúng với mô tả: đúng máy đẹp như mới full tiếng việt 
Tính năng nổi bật: màn hình đẹp, pin trâu, loa hay cửa hàng này rất uy tín nhé mọi người",Positive,,,Positive,Positive,,,Positive,,Positive,Positive
"Săn Sale giá hời 6,4tr cấu hình cận cao cấp siêu ngon. Nhà bán hàng đóng gói và vận chuyển hơi lâu",,,Positive,,,,Positive,,Negative,,
Camera sau của máy có bao nhiêu megapixel?,,Neutral,,,,,,,,,
"nhóm 
Màu sắc: màu ngẫu nhiên sản phẩm: đã,nhận, mua đúng cửa hàng uy tín,nhận được con hàng mình đặt sử dụng rất tốt.giao hàng cũng nhanh chóng và đóng gói hàng cũng đẹp,5 sao.",,,,,,Positive,,Positive,Positive,Positive,
"Variation3: đen variation1: nguyên seal máy mới, cấu hình như cửa hàng nói, dùng chưa biết, chất lượng sẽ nói sau, tạm thời là vậy.",,,Positive,,Neutral,Positive,,,,Neutral,
"Màu sắc: đen 
phiên bản quốc tế tuyệt vời với khả năng tương thích toàn cầu. Sản phẩm nguyên seal....",,,,,Neutral,Positive,,,,Positive,
"Đặt hàng giao hàng nhanh, đóng gói cẩn thận, sẽ ủng hộ cửa hàng những đơn sau",,,,,,Positive,,Positive,Positive,,
"Sử dụng được 2 tuần sạc pin không vào nữa, thất vọng",Negative,,,,,,,,,Negative,
"Dịch vụ khách hàng phản hồi thông tin trong khoảng vài giờ, cung cấp các câu trả lời tiêu chuẩn.",,,,,,,,Neutral,,,
"Sản phẩm nguyên seal, trôi bảo hành 1 tuần không đáng kể cửa hàng uy tín, nhiệt tình. Đáng mua nha mọi người",,,,,,Positive,,Positive,,Positive,
"camera chụp đêm rất tệ, nhiều noise, ảnh mờ. ship hàng siêu lâu, chậm hơn 3 ngày so vs dự kiến. máy nóng lên nhanh khi dùng nhiều.",,Negative,Negative,,,,,,Negative,,
Đẹp xịn nhaa😍,,,,,Positive,,,,,Positive,
"Nhóm màu: đen 
Dung lượng lưu trữ: 6gb+128gb 🔋 
Thời lượng pin: trâu 📸 
Chất lượng camera: máy ảnh chất lượng cao cho những bức ảnh tuyệt đẹp, ⚡ 
Hiệu suất: tốt",Positive,Positive,Positive,,,,,,,,
"tệ hại không yếu đóng gói kém. chăm sóc khách hàng không hỗ trợ.,",,,,,,Negative,,Negative,,Negative,
Màn hình có độ phân giải và màu sắc được hiển thị rõ ràng.,,,,Positive,,,,,,,
đáng lẽ 5 sao mà cửa hàng làm ăn xạo ke quá. hứa hẹn lì xì xong im luôn. thà không nói gì từ đầu chứ làm dị là lương lẹo.,,,,,,,,Negative,,,
cửa hàng rất nhiệt tình đổi trả maý trong 1 nốt nhạc miễn là bạn chịu khó chạy đến nhà cửa hàng ha ha chứ đợi mấy ông shope thì lâu lắm,,,,,,,,Positive,Negative,,
Điện thoại pin rất tốt.,Positive,,,,,,,,,,
Máy không mới như mô tả sử dụng tạm ổn camera lấy tay mở ra được luôn thấy như dán keo ấy như dựng lại..,,Negative,,,Negative,,,,,Negative,
Nhận hàng tháy ok. Dùng mượt chụp ảnh đẹp nhưng được 1 tháng bị phản quang màn hình. Hết hạn hảo hành màn rồi nên đành chịu,,Positive,Positive,Negative,,,,Negative,,Positive,
"Tình trạng: 96% 
Nhóm màu: vàng rất tốt",,,,,Positive,,,,,Positive,
"Nhóm màu: màu đỏ giao hàng nhanh đầy đủ phụ kiện, cửa hàng này uy tín đấy",,,,,,Positive,,Positive,Positive,,
Chất lượng sản phẩm: lửa đảo đồ tào lao sài không được,,,,,,,,,,Negative,
Giá bán của sản phẩm nằm trong phân khúc tầm trung của thị trường.,,,,,,,Neutral,,,,
"Loa bị rè khi âm lượng cao không có bảo hành 12 tháng như cam kết gps không chính xác, chỉ sai đường",,,Negative,,,,,Negative,,Negative,
Hàng oder nhưng chuẩn bị và giao hàng khá nhanh. Máy mới nguyên seal. Sau time dùng thử sẽ có đánh giá chi tiết,,,,,,Positive,,,Positive,Neutral,
Hiệu năng nóng khi sử dụng tai nghe pin chỉ 4h cơ bản chăm sóc khách hàng không hỗ trợ,Negative,,Negative,,,,,Negative,,,
Máy đẹp nhưng pin kém tụt nhanh,Negative,,,,Positive,,,,,,
hàng khá tốt.giá cả hợp lý.phụ kiện đầy đủ,,,,,,Positive,Positive,,,Positive,
Nhóm màu: xanh than điện thoại rất tốt,,,,,Neutral,,,,,Positive,
Nhóm màu: đen shipper vui tính,,,,,,,,,Positive,,
"máy nguyên seal cửa hàng đóng gói rất cẩn thận, cửa hàng giao hàng nhanh, nhắn tin cửa hàng về màu sắc ưu tiên, may mắn là đúng màu mình chon., mình đặt hàng đúng lúc hàng có sẵn, không phải chờ oder...",,,,,,Positive,,Positive,Positive,,
sử dụng 1 thời gian đầu thôi thời gian sau sẽ rất đơ và giật tạm được,,,Negative,,,,,,,Neutral,
Nhóm màu: đen mua sam sung j7 màu đen giao màu hồng. Có 16g không phải 32g lazada báo kg đúng.,,,,,Negative,,,Negative,,,
Nhận thì điện thoại khá mới nhìn khá nét và đẹp. Còn dùng lâu mới biết được máy có tốt hay không. Trước mắt thấy máy đẹp và khá mượt mà. Lần đầu mua điện thoại qua spe thấy hài lòng. Tặng cửa hàng 5 sao,,,Positive,,Positive,,,Positive,,Positive,
Nhóm màu: trắng giao hàng quá chậm giao hàng quá chậm giao hàng quá chậm giao hàng quá chậm,,,,,,,,,Negative,,
"Đúng với mô tả: không đúng mô tả, 6/128 thôi, k7x 5g không phải a34 
Chất lượng sản phẩm: màn ám, đục, không trong",,,,Negative,,,,Negative,,Negative,
"giao hàng nhanh,đóng hàng cẩn thận.máy cũ thay vỏ,camera trước thì mờ.hàng sử dụng tạm.",,Negative,,,Negative,Positive,,,Positive,Neutral,
"Nhóm màu: tainghe 
Dung lượng lưu trữ: 16gb cửa hàng nhiệt tình lắm cơ, giao hàng như quảng cáo vậy đó, mình rất là thích luôn ạ đánh giá cửa hàng 10 sao..",,,,,,,,Positive,Positive,Positive,
"Thiếu tai nghe và ốp như mô tả, pk không đủ. Tính năng sạc nhanh chậm hơn dự kiến. Hiệu năng đa nhiệm yếu, app reload liên tục",Negative,,Negative,,,Negative,,,,,
Rất hài lòng với sản phẩm của cửa hàng sẽ mua lại lần nữa cửa hàng giao hàng nhanh chóng,,,,,,,,Positive,Positive,Positive,
"Nói chung là không có gì để chê,con z9 này quá ổn trong tầm giá. Mua cửa hàng cũng vài lần rồi,cửa hàng uy tín nha anh em",,,,,,,Positive,Positive,,Positive,
"Dung lượng lưu trữ: bản 32gb vỏ cũ máy cũ, tạm ổn. máy có hiện tượng nhảy nháy khi hết thời gian sáng màn hình.dung một thời hạn nữa đánh giá tiếp.nếu ổn lấy tiếp a30 hoặc a750.",,,,Negative,Negative,,,,,Neutral,
"Đúng với mô tả: không bt 
Chất lượng sản phẩm: không bt 
Tính năng nổi bật: kobt hình ảnh mang tính chất nhận xu thuiiiiii hehe",,,,,,,,,,Neutral,
Chất lượng camera trước ở mức chấp nhận được. Thân máy cho cảm giác cầm nắm vừa tay.,,Neutral,,,Positive,,,,,,
máy sử dụng tốt. giá hợp lý hơn những chỗ khác. sẽ ủng hộ thêm khi có nhu cầu. cảm ơn,,,,,,,Positive,,,Positive,
Dùng 1 tháng mới dám đánh giá. Lần đầu mua điện thoại qua mạng. Bà giao hàng còn rén cứ hỏi có chắc chắn không. Sợ giao hàng đểu. Nhưng clickbuy làm ăn uy tin lắm. Gửi hàng nhanh đúng đủ. Đóng gói cẩn thận. điện thoại xiaomi thì cũng uy tín rồi. Bá trong tầm giá. À mà quất được mã hơn củ nên còn hơn 3củ thôi. Mua đi mọi người,,,,,,Positive,Positive,Positive,Positive,Positive,
điện thoại thì tốt rồi điều nhanh hết pin,Negative,,,,,,,,,Positive,
"mua lại lần 2 cũng 75k, đúng ốp của xundd này đeo vào điện thoại cứng cáp, vừa khít.",,,,,Positive,,Positive,,,Positive,
điện thoại đẹp cầm nhẹ tay mà thấy nó bị chậm lướt qua lại hoặc mở thấy nó chậm mua cho ba mẹ nghe gọi không thì ổn,,,Negative,,Positive,,,,,Positive,
Hiệu năng của máy đúng với thông số kỹ thuật được liệt kê trên hộp.,,,Positive,,,,,,,,
"Tính năng nổi bật: sản phẩm rất tốt săn được giá rẻ mà còn đẹp nữa 
Đúng với mô tả: giống với mô tả 
Sản phẩm tốt cửa hàng hỗ trợ nhiệt tình",,,,,Positive,,Positive,Positive,,Positive,
bụi vào camera chức năng không như quảng cáo hiệu năng game yếu. trải nghiệm tệ nhất từng có với một sản phẩm công nghệ,,Negative,Negative,,,,,,,Negative,
Dung lượng lưu trữ: bản 32gb vỏ cũ sử dụng ngon nha 5,,,,,,,,,,Positive,
"Hàng nhận được chất lượng, cửa hàng uy tín, giao hàng nhanh, shiper thân thiện nhiệt tình, săn sale được nên cũng có giá tốt, lần sau cần sẽ mua ở cửa hàng này",,,,,,,Positive,Positive,Positive,Positive,
"Nhóm màu: xanh 
 sản phẩm tốt nha nói chung là mọi chức năng đều rất là tốt cửa hàng bán máy rẻ quan trọng là cũng rất là chất lượng mọi chức năng đều rất là ổn sim sóng ổn định lướt web nhanh tốt nha cửa hàng chụp hình cũng rất là nét chuẩn luôn ý cảm ơn cửa hàng mình sẽ ủng hộ lần sau nhé",,Positive,Positive,,Neutral,,Positive,Positive,,Positive,
khe sim bị lỏng không có chế độ chống rung như mô tả không có khả năng chụp góc rộng,,Negative,,,Negative,,,,,,
Nhóm màu: màu tím than tôi nhận được hàng rồi máy rất tốt,,,,,Neutral,,,,,Positive,
Thiết kế sản phẩm có kiểu dáng tương tự các mẫu trước đó.,,,,,Neutral,,,,,,
"Nhựa rẻ tiền lừa đảo camera sau mờ. Hàng như đồ secondhand vậy, có vết xước sẵn, cửa hàng còn chụp ảnh sống ảo quá trời.,",,Negative,,,Negative,,,Negative,,Negative,
